year,player,team,cap_numer,cash_spent
2023,Cooper Rush,Cowboys,"$2,125,000 ","$2,750,000 "
2023,C.J. Beathard,Jaguars,"$2,080,000 ","$2,580,000 "
2023,Marcus Mariota,Eagles,"$1,932,000 ","$5,000,000 "
2023,Will Levis,Titans,"$1,734,938 ","$4,689,752 "
2023,Nick Mullens,Vikings,"$1,725,000 ","$2,055,000 "
2023,Baker Mayfield,Buccaneers,"$1,700,000 ","$4,000,000 "
2023,Brian Hoyer,Raiders,"$1,655,000 ","$2,092,500 "
2023,Nate Sudfeld,Lions,"$1,600,000 ","$1,600,000 "
2023,Kyle Trask,Buccaneers,"$1,509,637 ","$1,163,212 "
2023,Davis Mills,Texans,"$1,424,209 ","$1,134,736 "
2023,Easton Stick,Chargers,"$1,232,500 ","$1,800,000 "
2023,Desmond Ridder,Falcons,"$1,218,855 ","$948,771 "
2023,Joe Flacco,Browns,"$1,175,000 ","$1,100,000 "
2023,Malik Willis,Titans,"$1,172,750 ","$939,550 "
2023,Brandon Allen,49ers,"$1,092,500 ","$1,232,500 "
2023,Kyle Allen,Bills,"$1,092,500 ","$1,232,500 "
2023,Blaine Gabbert,Chiefs,"$1,092,500 ","$1,317,500 "
2023,Logan Woodside,Falcons,"$1,010,000 ","$1,010,000 "
2023,Sam Ehlinger,Colts,"$972,676 ","$940,000 "
2023,Sam Howell,Commanders,"$960,400 ","$870,000 "
2023,Mason Rudolph,Steelers,"$940,000 ","$1,080,000 "
2023,Trey Lance,Cowboys,"$940,000 ","$940,000 "
2023,Skylar Thompson,Dolphins,"$890,552 ","$870,000 "
2023,Brock Purdy,49ers,"$889,253 ","$870,000 "
2023,Aidan O'Connell,Raiders,"$877,345 ","$1,259,380 "
2023,Bailey Zappe,Patriots,"$870,000 ","$870,000 "
2023,Clayton Tune,Cardinals,"$837,656 ","$1,100,624 "
2023,Joshua Dobbs,Vikings,"$833,333 ","$833,333 "
2023,Sean Clifford,Packers,"$831,045 ","$1,074,180 "
2023,Jaren Hall,Vikings,"$819,818 ","$1,029,272 "
2023,Dorian Thompson-Robinson,Browns,"$802,234 ","$1,058,935 "
2023,Tanner McKee,Eagles,"$796,630 ","$936,520 "
2023,Hendon Hooker,Lions,"$789,823 ","$1,659,292 "
2023,Josh Johnson,Ravens,"$783,333 ","$970,833 "
2023,Tyson Bagent,Bears,"$758,333 ","$775,000 "
2023,Jake Browning,Bengals,"$750,000 ","$750,000 "
2023,Nathan Peterman,Bears,"$678,889 ","$780,000 "
2023,Jake Haener,Saints,"$676,203 ","$1,204,812 "
2023,Stetson Bennett,Rams,"$624,783 ","$1,149,132 "
2023,Carson Wentz,Rams,"$620,000 ","$732,500 "
2023,John Wolford,Buccaneers,"$561,111 ","$561,111 "
2023,Feleipe Franks,Falcons,"$505,000 ","$500,000 "
2023,Tommy DeVito,Giants,"$416,667 ","$416,667 "
2023,David Blough,Lions,"$370,800 ","$370,800 "
2023,Trevor Siemian,Jets,"$365,556 ","$453,056 "
2023,Ben DiNucci,Broncos,"$324,999 ","$324,999 "
2023,A.J. McCarron,Bengals,"$313,333 ","$388,333 "
2023,Brett Rypien,Jets,"$261,111 ","$300,000 "
2023,Chris Oladokun,Chiefs,"$245,667 ","$245,667 "
2023,Alex McGough,Packers,"$216,000 ","$216,000 "
2023,Shane Buechele,Bills,"$216,000 ","$216,000 "
2023,Malik Cunningham,Ravens,"$166,667 ","$166,667 "
2023,Sean Mannion,Seahawks,"$166,244 ","$191,244 "
2023,Jeff Driskel,Browns,"$164,444 ","$180,000 "
2023,Will Grier,Chargers,"$156,667 ","$180,000 "
2023,Kellen Mond,Colts,"$156,000 ","$156,000 "
2023,Nathan Rourke,Patriots,"$125,000 ","$125,000 "
2023,Phillip Walker,Browns,"$112,222 ","$112,222 "
2023,Matt Barkley,Jaguars,"$104,444 ","$129,444 "
2023,Jake Fromm,Commanders,"$104,444 ","$104,444 "
2023,Drew Plitt,Bengals,"$84,000 ","$84,000 "
2023,Trace McSorley,Steelers,"$80,500 ","$80,500 "
2023,Tim Boyle,Texans,"$61,800 ","$61,800 "
2023,Jacob Eason,Giants,"$52,222 ","$52,222 "
2023,Dresser Winn,Rams,"$41,667 ","$41,667 "
2023,EJ Perry,Jaguars,"$36,000 ","$36,000 "
2023,Max Duggan,Chargers,"$24,000 ","$24,000 "
2022,Ryan Tannehill,Titans,"$38,600,000 ","$29,000,000 "
2022,Patrick Mahomes,Chiefs,"$35,793,381 ","$31,950,000 "
2022,Kirk Cousins,Vikings,"$31,416,668 ","$40,000,000 "
2022,Jared Goff,Lions,"$31,150,000 ","$26,150,000 "
2022,Aaron Rodgers,Packers,"$28,533,568 ","$41,950,000 "
2022,Carson Wentz,Commanders,"$28,295,176 ","$28,295,176 "
2022,Lamar Jackson,Ravens,"$23,016,000 ","$23,016,000 "
2022,Dak Prescott,Cowboys,"$19,730,000 ","$20,000,000 "
2022,Derek Carr,Raiders,"$19,375,000 ","$25,000,000 "
2022,Sam Darnold,Panthers,"$18,858,000 ","$18,858,000 "
2022,Matt Ryan,Colts,"$18,705,882 ","$24,705,882 "
2022,Russell Wilson,Broncos,"$17,000,000 ","$57,000,000 "
2022,Josh Allen,Bills,"$16,372,281 ","$47,000,000 "
2022,Jimmy Garoppolo,49ers,"$13,991,176 ","$10,052,941 "
2022,Matt Stafford,Rams,"$13,500,000 ","$61,500,000 "
2022,Kyler Murray,Cardinals,"$12,669,481 ","$30,000,000 "
2022,Tom Brady,Buccaneers,"$11,896,000 ","$15,000,000 "
2022,Joe Burrow,Bengals,"$9,870,037 ","$3,900,012 "
2022,Deshaun Watson,Browns,"$9,395,500 ","$45,367,500 "
2022,Daniel Jones,Giants,"$8,365,836 ","$4,194,644 "
2022,Trevor Lawrence,Jaguars,"$8,362,156 ","$2,332,431 "
2022,Tua Tagovailoa,Dolphins,"$8,256,937 ","$3,362,312 "
2022,Zach Wilson,Jets,"$7,988,791 ","$2,257,758 "
2022,Trey Lance,49ers,"$7,751,195 ","$2,210,239 "
2022,Justin Herbert,Chargers,"$7,248,751 ","$3,026,250 "
2022,Teddy Bridgewater,Dolphins,"$6,500,000 ","$6,500,000 "
2022,Jacoby Brissett,Browns,"$4,650,000 ","$4,900,000 "
2022,Justin Fields,Bears,"$4,289,080 ","$1,517,816 "
2022,Marcus Mariota,Falcons,"$4,250,000 ","$6,750,000 "
2022,Mason Rudolph,Steelers,"$4,040,000 ","$3,000,000 "
2022,Jameis Winston,Saints,"$4,000,000 ","$15,200,000 "
2022,Mitchell Trubisky,Steelers,"$3,660,000 ","$6,285,000 "
2022,Taylor Heinicke,Commanders,"$3,625,000 ","$2,250,000 "
2022,Mac Jones,Patriots,"$3,542,350 ","$1,368,470 "
2022,Case Keenum,Bills,"$3,500,000 ","$3,500,000 "
2022,Geno Smith,Seahawks,"$3,500,000 ","$7,000,000 "
2022,Joe Flacco,Jets,"$3,461,765 ","$3,385,294 "
2022,Jordan Love,Packers,"$3,377,310 ","$1,735,770 "
2022,Andy Dalton,Saints,"$3,000,000 ","$4,000,000 "
2022,C.J. Beathard,Jaguars,"$2,750,000 ","$2,000,000 "
2022,Tyrod Taylor,Giants,"$2,700,000 ","$5,500,000 "
2022,Nick Foles,Colts,"$2,600,000 ","$2,600,000 "
2022,Kenny Pickett,Steelers,"$2,557,801 ","$8,116,204 "
2022,Mike White,Jets,"$2,540,000 ","$2,540,000 "
2022,Gardner Minshew,Eagles,"$2,540,000 ","$2,540,000 "
2022,Colt McCoy,Cardinals,"$2,500,000 ","$3,750,000 "
2022,Kyle Allen,Texans,"$2,470,588 ","$2,397,059 "
2022,Blaine Gabbert,Buccaneers,"$2,250,000 ","$2,250,000 "
2022,Chase Daniel,Chargers,"$2,000,000 ","$2,000,000 "
2022,Chad Henne,Chiefs,"$2,000,000 ","$2,000,000 "
2022,Trevor Siemian,Bears,"$1,985,000 ","$2,035,000 "
2022,Brian Hoyer,Patriots,"$1,760,000 ","$1,694,118 "
2022,Jalen Hurts,Eagles,"$1,643,230 ","$1,157,744 "
2022,Drew Lock,Seahawks,"$1,451,022 ","$1,451,022 "
2022,Baker Mayfield,Rams,"$1,349,444 ","$1,349,444 "
2022,Kyle Trask,Buccaneers,"$1,258,031 ","$911,606 "
2022,Nick Mullens,Vikings,"$1,252,000 ","$1,308,000 "
2022,Brandon Allen,Bengals,"$1,200,000 ","$1,200,000 "
2022,Davis Mills,Texans,"$1,186,841 ","$897,368 "
2022,Nate Sudfeld,Lions,"$1,035,000 ","$1,035,000 "
2022,Easton Stick,Chargers,"$1,034,655 ","$965,000 "
2022,Desmond Ridder,Falcons,"$975,084 ","$1,785,336 "
2022,Trace McSorley,Cardinals,"$965,000 ","$965,000 "
2022,Brett Rypien,Broncos,"$965,000 ","$965,000 "
2022,Jarrett Stidham,Raiders,"$965,000 ","$965,000 "
2022,Malik Willis,Titans,"$938,200 ","$1,637,800 "
2022,Kellen Mond,Browns,"$897,428 ","$897,428 "
2022,John Wolford,Rams,"$895,000 ","$895,000 "
2022,Tyler Huntley,Ravens,"$895,000 ","$895,000 "
2022,Phillip Walker,Panthers,"$895,000 ","$895,000 "
2022,Bailey Zappe,Patriots,"$866,768 ","$1,352,072 "
2022,Sam Ehlinger,Colts,"$857,676 ","$825,000 "
2022,Cooper Rush,Cowboys,"$845,278 ","$977,500 "
2022,Feleipe Franks,Falcons,"$830,000 ","$825,000 "
2022,Ian Book,Eagles,"$825,000 ","$825,000 "
2022,Shane Buechele,Chiefs,"$825,000 ","$825,000 "
2022,Bryce Perkins,Rams,"$825,000 ","$825,000 "
2022,Sam Howell,Commanders,"$795,400 ","$1,066,600 "
2022,Will Grier,Cowboys,"$750,556 ","$750,556 "
2022,Skylar Thompson,Dolphins,"$725,552 ","$787,208 "
2022,Brock Purdy,49ers,"$724,253 ","$782,012 "
2022,Matt Corral,Panthers,"$651,226 ","$1,314,904 "
2022,Sean Mannion,Seahawks,"$358,200 ","$358,200 "
2022,Matt Barkley,Bills,"$358,200 ","$358,200 "
2022,Ryan Griffin,Buccaneers,"$358,200 ","$358,200 "
2022,Tim Boyle,Bears,"$345,000 ","$345,000 "
2022,Chris Streveler,Jets,"$321,666 ","$321,666 "
2022,Davis Webb,Giants,"$321,666 ","$321,666 "
2022,Nathan Peterman,Bears,"$298,333 ","$345,000 "
2022,Garrett Gilbert,Patriots,"$284,244 ","$299,800 "
2022,Jake Browning,Bengals,"$262,334 ","$262,334 "
2022,Josh Johnson,49ers,"$248,611 ","$311,111 "
2022,Logan Woodside,Falcons,"$248,611 ","$248,611 "
2022,David Blough,Cardinals,"$214,444 ","$214,444 "
2022,Danny Etling,Packers,"$207,000 ","$207,000 "
2022,EJ Perry,Jaguars,"$207,000 ","$207,000 "
2022,Chris Oladokun,Chiefs,"$207,000 ","$207,000 "
2022,Jeff Driskel,Texans,"$198,889 ","$230,000 "
2022,Joshua Dobbs,Titans,"$172,500 ","$172,500 "
2022,Jake Fromm,Commanders,"$138,000 ","$138,000 "
2022,Jarrett Guarantano,Broncos,"$117,500 ","$127,500 "
2022,Brett Hundley,Ravens,"$111,322 ","$123,822 "
2022,Jake Luton,Saints,"$103,500 ","$103,500 "
2022,Case Cookus,Rams,"$80,500 ","$80,500 "
2022,Anthony Brown,Ravens,"$78,333 ","$78,333 "
2022,Chase Garbers,Raiders,"$78,333 ","$78,333 "
2022,Davis Cheek,Panthers,"$57,500 ","$57,500 "
2022,Mike Glennon,Dolphins,"$49,722 ","$62,222 "
2022,Josh Rosen,Vikings,"$46,200 ","$46,200 "
2022,Steven Montez,Lions,"$34,500 ","$34,500 "
2021,Russell Wilson,Seahawks,"$32,000,000 ","$19,000,000 "
2021,Kirk Cousins,Vikings,"$31,166,666 ","$21,000,000 "
2021,Aaron Rodgers,Packers,"$27,573,568 ","$22,364,706 "
2021,Matt Ryan,Falcons,"$26,912,500 ","$23,000,000 "
2021,Jimmy Garoppolo,49ers,"$26,850,000 ","$25,450,000 "
2021,Ben Roethlisberger,Steelers,"$25,910,000 ","$14,000,000 "
2021,Derek Carr,Raiders,"$22,125,000 ","$19,625,000 "
2021,Carson Wentz,Colts,"$21,305,882 ","$21,305,882 "
2021,Matt Stafford,Rams,"$20,000,000 ","$20,000,000 "
2021,Dak Prescott,Cowboys,"$17,200,000 ","$75,000,000 "
2021,Deshaun Watson,Texans,"$15,940,000 ","$10,540,000 "
2021,Ryan Tannehill,Titans,"$11,100,000 ","$24,500,000 "
2021,Jared Goff,Lions,"$10,650,000 ","$25,650,000 "
2021,Baker Mayfield,Browns,"$10,569,130 ","$5,106,770 "
2021,Tom Brady,Buccaneers,"$10,545,588 ","$44,420,588 "
2021,Ryan Fitzpatrick,Commanders,"$10,537,500 ","$9,062,500 "
2021,Josh Allen,Bills,"$10,202,337 ","$20,000,000 "
2021,Kyler Murray,Cardinals,"$9,763,721 ","$3,866,240 "
2021,Joe Burrow,Bengals,"$8,225,035 ","$2,255,006 "
2021,Patrick Mahomes,Chiefs,"$7,433,381 ","$22,806,905 "
2021,Case Keenum,Browns,"$7,333,333 ","$6,000,000 "
2021,Daniel Jones,Giants,"$7,174,288 ","$3,003,096 "
2021,Tua Tagovailoa,Dolphins,"$6,880,781 ","$1,986,156 "
2021,Trevor Lawrence,Jaguars,"$6,689,725 ","$24,778,900 "
2021,Nick Foles,Bears,"$6,666,666 ","$8,000,000 "
2021,Zach Wilson,Jets,"$6,391,033 ","$23,584,132 "
2021,Trey Lance,49ers,"$6,200,956 ","$22,823,824 "
2021,Justin Herbert,Chargers,"$6,040,626 ","$1,818,125 "
2021,Cam Newton,Panthers,"$6,000,000 ","$6,000,000 "
2021,Tyrod Taylor,Texans,"$5,323,529 ","$5,000,000 "
2021,Andy Dalton,Bears,"$5,000,000 ","$10,000,000 "
2021,Jacoby Brissett,Dolphins,"$5,000,000 ","$5,000,000 "
2021,Sam Darnold,Panthers,"$4,774,685 ","$4,774,685 "
2021,Teddy Bridgewater,Broncos,"$4,415,500 ","$4,437,500 "
2021,Marcus Mariota,Raiders,"$3,500,000 ","$3,500,000 "
2021,Justin Fields,Bears,"$3,431,264 ","$11,745,056 "
2021,Lamar Jackson,Ravens,"$3,013,708 ","$1,771,590 "
2021,Mac Jones,Patriots,"$2,833,880 ","$9,355,520 "
2021,Jordan Love,Packers,"$2,814,425 ","$1,172,885 "
2021,Jameis Winston,Saints,"$2,500,000 ","$5,750,000 "
2021,Mitchell Trubisky,Bills,"$2,500,000 ","$2,500,000 "
2021,Tim Boyle,Lions,"$2,376,471 ","$2,000,000 "
2021,C.J. Beathard,Jaguars,"$2,202,941 ","$2,976,471 "
2021,Mason Rudolph,Steelers,"$2,193,066 ","$3,000,000 "
2021,Blaine Gabbert,Buccaneers,"$2,000,000 ","$2,000,000 "
2021,Taylor Heinicke,Commanders,"$2,000,000 ","$3,375,000 "
2021,Drew Lock,Broncos,"$1,912,042 ","$1,132,348 "
2021,Chad Henne,Chiefs,"$1,625,000 ","$1,250,000 "
2021,Brandon Allen,Bengals,"$1,500,000 ","$1,500,000 "
2021,Mike Glennon,Giants,"$1,375,000 ","$1,375,000 "
2021,Jalen Hurts,Eagles,"$1,369,358 ","$883,872 "
2021,Chase Daniel,Chargers,"$1,075,000 ","$1,075,000 "
2021,Jarrett Stidham,Patriots,"$1,009,028 ","$850,000 "
2021,Kyle Trask,Buccaneers,"$1,006,425 ","$2,045,700 "
2021,A.J. McCarron,Falcons,"$987,500 ","$1,212,500 "
2021,Colt McCoy,Cardinals,"$987,500 ","$1,212,500 "
2021,Geno Smith,Seahawks,"$987,500 ","$1,212,500 "
2021,Kellen Mond,Vikings,"$949,711 ","$1,818,844 "
2021,Davis Mills,Texans,"$949,473 ","$1,817,892 "
2021,Cooper Rush,Cowboys,"$920,000 ","$920,000 "
2021,Easton Stick,Chargers,"$919,655 ","$850,000 "
2021,Joshua Dobbs,Steelers,"$900,000 ","$1,040,000 "
2021,Phillip Walker,Panthers,"$880,000 ","$805,000 "
2021,John Wolford,Rams,"$855,000 ","$780,000 "
2021,Will Grier,Cowboys,"$850,000 ","$850,000 "
2021,Trevor Siemian,Saints,"$850,000 ","$990,000 "
2021,Kyle Allen,Commanders,"$850,000 ","$850,000 "
2021,Mike White,Jets,"$850,000 ","$850,000 "
2021,David Blough,Lions,"$850,000 ","$850,000 "
2021,Josh Rosen,Falcons,"$850,000 ","$850,000 "
2021,Gardner Minshew,Eagles,"$850,000 ","$850,000 "
2021,Dwayne Haskins,Steelers,"$850,000 ","$850,000 "
2021,Ian Book,Saints,"$828,395 ","$1,333,580 "
2021,Tyler Huntley,Ravens,"$780,000 ","$780,000 "
2021,Logan Woodside,Titans,"$761,111 ","$761,111 "
2021,Sean Mannion,Vikings,"$755,556 ","$880,000 "
2021,Brett Rypien,Broncos,"$708,333 ","$708,333 "
2021,Feleipe Franks,Falcons,"$665,000 ","$675,000 "
2021,Bryce Perkins,Rams,"$660,000 ","$660,000 "
2021,Joe Flacco,Jets,"$656,944 ","$656,944 "
2021,Jeff Driskel,Texans,"$635,833 ","$635,833 "
2021,Sam Ehlinger,Colts,"$611,009 ","$709,037 "
2021,Jacob Eason,Seahawks,"$520,000 ","$520,000 "
2021,Nate Stanley,Vikings,"$415,000 ","$415,000 "
2021,Reid Sinnett,Eagles,"$403,333 ","$403,333 "
2021,Trace McSorley,Cardinals,"$330,556 ","$330,556 "
2021,Nate Sudfeld,49ers,"$298,200 ","$298,200 "
2021,Shane Buechele,Chiefs,"$293,333 ","$293,333 "
2021,Jake Fromm,Giants,"$260,000 ","$260,000 "
2021,Davis Webb,Bills,"$241,644 ","$241,644 "
2021,Garrett Gilbert,Commanders,"$204,444 ","$204,444 "
2021,Jake Browning,Bengals,"$193,067 ","$193,067 "
2021,Kurt Benkert,Packers,"$193,067 ","$193,067 "
2021,Josh Johnson,Ravens,"$188,889 ","$238,889 "
2021,Brett Hundley,Colts,"$173,222 ","$181,000 "
2021,Steven Montez,Lions,"$165,600 ","$165,600 "
2021,Brian Lewerke,Giants,"$165,600 ","$165,600 "
2021,Ben DiNucci,Cowboys,"$165,600 ","$165,600 "
2021,Kevin Hogan,Titans,"$159,222 ","$167,000 "
2021,Nathan Peterman,Raiders,"$140,000 ","$140,000 "
2021,Blake Bortles,Saints,"$87,722 ","$87,722 "
2021,Jake Luton,Dolphins,"$73,600 ","$73,600 "
2021,James Morgan,Jets,"$64,400 ","$64,400 "
2021,Ryan Willis,Bears,"$64,267 ","$64,267 "
2021,Danny Etling,Jaguars,"$55,067 ","$55,067 "
2021,Nick Mullens,Browns,"$51,111 ","$51,111 "
2021,Chris Streveler,Ravens,"$46,000 ","$46,000 "
2021,James Morgan,Colts,"$46,000 ","$46,000 "
2021,Anthony Gordon,Broncos,"$27,600 ","$27,600 "
2021,Matt Barkley,Falcons,"$14,000 ","$14,000 "
2021,Clayton Thorson,Giants,"$9,200 ","$9,200 "
2021,Brian Hoyer,Patriots,$0 ,$0 
2020,Dak Prescott,Cowboys,"$31,409,000 ","$31,409,000 "
2020,Russell Wilson,Seahawks,"$31,000,000 ","$18,000,000 "
2020,Jared Goff,Rams,"$28,842,682 ","$31,042,682 "
2020,Jimmy Garoppolo,49ers,"$26,600,000 ","$25,200,000 "
2020,Philip Rivers,Colts,"$25,000,000 ","$25,000,000 "
2020,Tom Brady,Buccaneers,"$25,000,000 ","$27,875,000 "
2020,Ben Roethlisberger,Steelers,"$23,750,000 ","$21,000,000 "
2020,Drew Brees,Saints,"$23,650,000 ","$25,000,000 "
2020,Ryan Tannehill,Titans,"$22,500,000 ","$37,500,000 "
2020,Aaron Rodgers,Packers,"$21,642,000 ","$7,290,000 "
2020,Derek Carr,Raiders,"$21,500,000 ","$19,000,000 "
2020,Jacoby Brissett,Colts,"$21,312,500 ","$14,500,000 "
2020,Matt Stafford,Lions,"$21,300,000 ","$21,500,000 "
2020,Kirk Cousins,Vikings,"$21,000,000 ","$40,000,000 "
2020,Alex Smith,Commanders,"$20,300,000 ","$16,000,000 "
2020,Matt Ryan,Falcons,"$18,962,500 ","$20,500,000 "
2020,Carson Wentz,Eagles,"$18,656,536 ","$39,383,000 "
2020,Teddy Bridgewater,Panthers,"$14,000,000 ","$23,953,125 "
2020,Deshaun Watson,Texans,"$9,808,244 ","$29,354,247 "
2020,Mitchell Trubisky,Bears,"$9,237,593 ","$4,423,968 "
2020,Marcus Mariota,Raiders,"$9,125,000 ","$7,700,000 "
2020,Baker Mayfield,Browns,"$9,003,540 ","$3,541,180 "
2020,Sam Darnold,Jets,"$8,339,371 ","$3,319,790 "
2020,Kyler Murray,Cardinals,"$8,080,601 ","$2,183,120 "
2020,Ryan Fitzpatrick,Dolphins,"$8,000,000 ","$8,000,000 "
2020,Tyrod Taylor,Chargers,"$7,500,000 ","$5,000,000 "
2020,Nick Foles,Bears,"$6,666,666 ","$8,000,000 "
2020,Joe Burrow,Bengals,"$6,580,025 ","$24,490,100 "
2020,Daniel Jones,Giants,"$5,922,740 ","$1,751,548 "
2020,Josh Allen,Bills,"$5,867,191 ","$2,495,730 "
2020,Tua Tagovailoa,Dolphins,"$5,504,625 ","$20,188,500 "
2020,Patrick Mahomes,Chiefs,"$5,346,538 ","$10,825,000 "
2020,Taysom Hill,Saints,"$4,841,000 ","$8,841,000 "
2020,Justin Herbert,Chargers,"$4,832,501 ","$17,500,004 "
2020,A.J. McCarron,Texans,"$4,000,000 ","$4,000,000 "
2020,Andy Dalton,Cowboys,"$3,000,000 ","$3,000,000 "
2020,Case Keenum,Browns,"$2,833,333 ","$5,500,000 "
2020,Lamar Jackson,Ravens,"$2,583,178 ","$1,341,060 "
2020,Robert Griffin III,Ravens,"$2,500,000 ","$2,000,000 "
2020,Matt Schaub,Falcons,"$2,375,000 ","$2,000,000 "
2020,Jordan Love,Packers,"$2,251,540 ","$7,176,160 "
2020,Colt McCoy,Giants,"$2,250,000 ","$2,250,000 "
2020,Matt Barkley,Bills,"$2,025,000 ","$1,825,000 "
2020,Chase Daniel,Lions,"$2,000,000 ","$3,500,000 "
2020,Jeff Driskel,Broncos,"$1,750,000 ","$2,500,000 "
2020,Nate Sudfeld,Eagles,"$1,700,000 ","$1,700,000 "
2020,Cam Newton,Patriots,"$1,662,500 ","$3,750,000 "
2020,Ryan Griffin,Buccaneers,"$1,645,000 ","$1,345,000 "
2020,Chad Henne,Chiefs,"$1,625,000 ","$2,000,000 "
2020,Drew Lock,Broncos,"$1,593,368 ","$813,674 "
2020,Joe Flacco,Jets,"$1,562,500 ","$1,500,000 "
2020,C.J. Beathard,49ers,"$1,122,751 ","$946,179 "
2020,Jameis Winston,Saints,"$1,100,000 ","$1,100,000 "
2020,Jalen Hurts,Eagles,"$1,095,486 ","$2,551,944 "
2020,Mason Rudolph,Steelers,"$1,069,620 ","$836,554 "
2020,Brian Hoyer,Patriots,"$1,050,000 ","$1,050,000 "
2020,Nathan Peterman,Raiders,"$1,000,000 ","$1,000,000 "
2020,Geno Smith,Seahawks,"$887,500 ","$1,187,500 "
2020,Blaine Gabbert,Buccaneers,"$887,500 ","$1,187,500 "
2020,Brett Hundley,Cardinals,"$887,500 ","$1,047,500 "
2020,Sean Mannion,Vikings,"$887,500 ","$1,047,500 "
2020,Will Grier,Panthers,"$880,545 ","$675,000 "
2020,Ryan Finley,Bengals,"$872,414 ","$675,000 "
2020,Mike Glennon,Jaguars,"$840,625 ","$1,115,625 "
2020,Jarrett Stidham,Patriots,"$834,028 ","$675,000 "
2020,Joshua Dobbs,Steelers,"$825,000 ","$825,000 "
2020,Jacob Eason,Colts,"$793,066 ","$1,403,066 "
2020,James Morgan,Jets,"$788,816 ","$1,325,264 "
2020,Tim Boyle,Packers,"$752,000 ","$750,000 "
2020,Nick Mullens,49ers,"$750,000 ","$750,000 "
2020,Easton Stick,Chargers,"$744,655 ","$675,000 "
2020,Gardner Minshew,Jaguars,"$722,904 ","$675,000 "
2020,Jake Fromm,Bills,"$685,740 ","$912,960 "
2020,John Wolford,Rams,"$685,000 ","$760,000 "
2020,Phillip Walker,Panthers,"$685,000 ","$760,000 "
2020,Kyle Allen,Commanders,"$675,000 ","$675,000 "
2020,Jake Luton,Jaguars,"$655,439 ","$791,756 "
2020,Ben DiNucci,Cowboys,"$633,787 ","$705,148 "
2020,Trace McSorley,Ravens,"$630,882 ","$671,054 "
2020,Logan Woodside,Titans,"$610,000 ","$610,000 "
2020,Chris Streveler,Cardinals,"$610,000 ","$610,000 "
2020,Brett Rypien,Broncos,"$595,588 ","$595,588 "
2020,Garrett Gilbert,Cowboys,"$529,412 ","$529,412 "
2020,Josh McCown,Texans,"$526,471 ","$526,471 "
2020,David Blough,Lions,"$476,471 ","$476,471 "
